uid,datetime,lat,lon,tagging_site,fork_length,adipose_clip,sex,day_night
116,2019-10-24T09:50:00Z,42.6522397,-72.94882,Bridge to Nowhere,344,yes,male,day
118,2019-10-24T09:50:00Z,42.6615280519139,-72.9736847289474,Pinball,351,yes,male,day
120,2019-10-24T09:50:00Z,42.6658950890909,-72.9614683709091,Beaver Island,495,no,male,day
125,2019-10-24T09:50:00Z,42.6644764,-72.9627214,Take Out,423,no,female,day
127,2019-10-24T09:50:00Z,42.6544052594891,-72.9434408912409,Pelham Brook,390,yes,unk,day
128,2019-10-24T09:50:00Z,42.6543747,-72.9438333,Pelham Brook,381,yes,unk,day
102,2019-10-24T10:00:00Z,42.679722440566,-72.9854475283019,Long Run,478,no,unk,day
104,2019-10-24T10:00:00Z,42.6655581,-72.9853333,Beaver Hole,437,no,unk,day
110,2019-10-24T10:00:00Z,42.6756055381503,-72.9936760682081,Shady Pool,420,no,female,day
111,2019-10-24T10:00:00Z,42.6747114,-72.9958714,Shady Pool,390,no,female,day
112,2019-10-24T10:00:00Z,42.6732151277778,-72.9960047,Hoosac Tunnel Bridge,447,no,male,day
113,2019-10-24T10:00:00Z,42.6665659819915,-72.987607315678,Hoosac Tunnel Bridge,372,no,male,day
114,2019-10-24T10:00:00Z,42.667080914425,-72.9886504107212,Bridge to Nowhere,390,yes,female,day
116,2019-10-24T10:00:00Z,42.6696255877301,-72.9921145168712,Bridge to Nowhere,344,yes,male,day
118,2019-10-24T10:00:00Z,42.6609414,-72.9766847,Pinball,351,yes,male,day
124,2019-10-24T10:00:00Z,42.6636314,-72.9799697,Beaver Island,326,no,male,day
102,2019-10-24T10:10:00Z,42.6817081,-72.979201990000007,Long Run,478,no,unk,day
106,2019-10-24T10:10:00Z,42.6798831,-72.9810433,Shady Pool,483,yes,unk,day
116,2019-10-24T10:10:00Z,42.68436749,-72.9784098381818,Bridge to Nowhere,344,yes,male,day
121,2019-10-24T10:10:00Z,42.6827997,-72.9781217,Beaver Island,535,no,unk,day
118,2019-10-24T10:20:00Z,42.6631140351351,-72.9691842952703,Pinball,351,yes,male,day
128,2019-10-24T10:30:00Z,42.6543181,-72.9436497,Pelham Brook,381,yes,unk,day
126,2019-10-25T11:20:00Z,42.6527667863555,-72.9320954411131,Pelham Brook,431,no,male,day
127,2019-10-25T11:20:00Z,42.6553947026786,-72.9391265964286,Pelham Brook,390,yes,unk,day
128,2019-10-25T11:20:00Z,42.6524581,-72.9483547,Pelham Brook,381,yes,unk,day
130,2019-10-25T11:20:00Z,42.6529089808399,-72.9548232509186,Zoar Books,482,no,male,day
131,2019-10-25T11:20:00Z,42.6509764736471,-72.9301600411765,Zoar Books,519,no,unk,day
112,2019-10-25T11:30:00Z,42.6718531,-72.99475,Hoosac Tunnel Bridge,447,no,male,day
113,2019-10-25T11:30:00Z,42.6653309504425,-72.9844713861357,Hoosac Tunnel Bridge,372,no,male,day
114,2019-10-25T11:30:00Z,42.6655313124498,-72.9854260698795,Bridge to Nowhere,390,yes,female,day
116,2019-10-25T11:30:00Z,42.6693694025263,-72.9918993557895,Bridge to Nowhere,344,yes,male,day
120,2019-10-25T11:30:00Z,42.6651881,-72.9625214,Beaver Island,495,no,male,day
121,2019-10-25T11:30:00Z,42.6606936942029,-72.9751496942029,Beaver Island,535,no,unk,day
124,2019-10-25T11:30:00Z,42.6640752204188,-72.963999921466,Beaver Island,326,no,male,day
131,2019-10-25T11:30:00Z,42.6606764,-72.9764914,Zoar Books,519,no,unk,day
102,2019-10-25T11:40:00Z,42.6813759516454,-72.9789132167226,Long Run,478,no,unk,day
103,2019-10-25T11:40:00Z,42.6744714,-72.9960647,Long Run,385,no,unk,day
104,2019-10-25T11:40:00Z,42.6796652846847,-72.9871477927928,Beaver Hole,437,no,unk,day
106,2019-10-25T11:40:00Z,42.6799239339286,-72.9795168007653,Shady Pool,483,yes,unk,day
109,2019-10-25T11:40:00Z,42.6748064,-72.9957297,Shady Pool,495,no,female,day
110,2019-10-25T11:40:00Z,42.6754264,-72.9944797,Shady Pool,420,no,female,day
111,2019-10-25T11:40:00Z,42.67834015,-72.9890660432692,Shady Pool,390,no,female,day
112,2019-10-25T11:40:00Z,42.6741464,-72.9962467,Hoosac Tunnel Bridge,447,no,male,day
116,2019-10-25T11:40:00Z,42.6795097,-72.9867497,Bridge to Nowhere,344,yes,male,day
118,2019-10-25T11:40:00Z,42.6779947,-72.9902547,Pinball,351,yes,male,day
102,2019-10-25T11:50:00Z,42.6812098745989,-72.9764306149733,Long Run,478,no,unk,day
104,2019-10-25T11:50:00Z,42.6798281,-72.9849314,Beaver Hole,437,no,unk,day
116,2019-10-25T11:50:00Z,42.6809414,-72.9762781,Bridge to Nowhere,344,yes,male,day
116,2019-10-25T12:00:00Z,42.6697197,-72.9923581,Bridge to Nowhere,344,yes,male,day
124,2019-10-25T12:10:00Z,42.6644047,-72.9627797,Beaver Island,326,no,male,day
126,2019-10-25T12:20:00Z,42.6530564,-72.9324564,Pelham Brook,431,no,male,day
131,2019-10-25T12:20:00Z,42.6504514530159,-72.930045688254,Zoar Books,519,no,unk,day
126,2019-10-26T08:40:00Z,42.652228144564,-72.9316688242196,Pelham Brook,431,no,male,day
127,2019-10-26T08:40:00Z,42.6544617649215,-72.9428489141361,Pelham Brook,390,yes,unk,day
128,2019-10-26T08:40:00Z,42.6542367883721,-72.9441042046512,Pelham Brook,381,yes,unk,day
130,2019-10-26T08:40:00Z,42.6531573764286,-72.954436647619,Zoar Books,482,no,male,day
131,2019-10-26T08:40:00Z,42.6510867360969,-72.9304334664541,Zoar Books,519,no,unk,day
113,2019-10-26T08:50:00Z,42.6633313306533,-72.9799759203517,Hoosac Tunnel Bridge,372,no,male,day
114,2019-10-26T08:50:00Z,42.6661259867769,-72.9870633421488,Bridge to Nowhere,390,yes,female,day
117,2019-10-26T08:50:00Z,42.6652544058824,-72.9572168764706,Pinball,360,yes,female,day
118,2019-10-26T08:50:00Z,42.6618211785841,-72.9733100768142,Pinball,351,yes,male,day
119,2019-10-26T08:50:00Z,42.66283344,-72.9790846833333,Pinball,357,no,female,day
120,2019-10-26T08:50:00Z,42.6652507332481,-72.9619249429668,Beaver Island,495,no,male,day
121,2019-10-26T08:50:00Z,42.6618261724138,-72.9776952760188,Beaver Island,535,no,unk,day
124,2019-10-26T08:50:00Z,42.6639018574242,-72.9644904306061,Beaver Island,326,no,male,day
125,2019-10-26T08:50:00Z,42.6633289534979,-72.9555432477366,Take Out,423,no,female,day
102,2019-10-26T09:00:00Z,42.6798862969871,-72.9828309573888,Long Run,478,no,unk,day
104,2019-10-26T09:00:00Z,42.6794376124601,-72.9864486517572,Beaver Hole,437,no,unk,day
105,2019-10-26T09:00:00Z,42.6749323459459,-72.9951092648649,Shady Pool,342,no,unk,day
106,2019-10-26T09:00:00Z,42.6797886259048,-72.9808568177143,Shady Pool,483,yes,unk,day
107,2019-10-26T09:00:00Z,42.6784199415094,-72.9900137289308,Shady Pool,436,no,male,day
109,2019-10-26T09:00:00Z,42.6748749912752,-72.9951330127517,Shady Pool,495,no,female,day
110,2019-10-26T09:00:00Z,42.6755481082005,-72.9930410182232,Shady Pool,420,no,female,day
111,2019-10-26T09:00:00Z,42.6755679467532,-72.9939153564935,Shady Pool,390,no,female,day
112,2019-10-26T09:00:00Z,42.6741062936396,-72.995662695053,Hoosac Tunnel Bridge,447,no,male,day
114,2019-10-26T09:00:00Z,42.6682243429907,-72.9904116934579,Bridge to Nowhere,390,yes,female,day
116,2019-10-26T09:00:00Z,42.6695853920068,-72.9921165297619,Bridge to Nowhere,344,yes,male,day
102,2019-10-26T09:10:00Z,42.6829652087327,-72.978595684558,Long Run,478,no,unk,day
103,2019-10-26T09:10:00Z,42.6794088970874,-72.9879887271845,Long Run,385,no,unk,day
104,2019-10-26T09:10:00Z,42.6796922391571,-72.9852022759387,Beaver Hole,437,no,unk,day
106,2019-10-26T09:10:00Z,42.6802823279412,-72.9817736805882,Shady Pool,483,yes,unk,day
107,2019-10-26T09:10:00Z,42.6766506789091,-72.9913730687273,Shady Pool,436,no,male,day
108,2019-10-26T09:10:00Z,42.6759439,-72.99288485,Shady Pool,346,no,female,day
109,2019-10-26T09:10:00Z,42.6742794573809,-72.9944283457143,Shady Pool,495,no,female,day
110,2019-10-26T09:10:00Z,42.6746375856108,-72.9944001506211,Shady Pool,420,no,female,day
111,2019-10-26T09:10:00Z,42.6757130974874,-72.9935462045226,Shady Pool,390,no,female,day
112,2019-10-26T09:10:00Z,42.6735150959885,-72.9954177002865,Hoosac Tunnel Bridge,447,no,male,day
116,2019-10-26T09:10:00Z,42.6707497,-72.9937281,Bridge to Nowhere,344,yes,male,day
112,2019-10-26T09:20:00Z,42.6702231,-72.9931117,Hoosac Tunnel Bridge,447,no,male,day
113,2019-10-26T09:20:00Z,42.6636096400485,-72.9803388822816,Hoosac Tunnel Bridge,372,no,male,day
114,2019-10-26T09:20:00Z,42.6675085595763,-72.9894556923213,Bridge to Nowhere,390,yes,female,day
116,2019-10-26T09:20:00Z,42.6689299971623,-72.9913851566402,Bridge to Nowhere,344,yes,male,day
117,2019-10-26T09:20:00Z,42.6658697,-72.9577031,Pinball,360,yes,female,day
118,2019-10-26T09:20:00Z,42.6616935769333,-72.9729750756,Pinball,351,yes,male,day
119,2019-10-26T09:20:00Z,42.6626832157143,-72.9789749590476,Pinball,357,no,female,day
120,2019-10-26T09:20:00Z,42.6655769171149,-72.9616722215159,Beaver Island,495,no,male,day
121,2019-10-26T09:20:00Z,42.6617982355469,-72.9775697183594,Beaver Island,535,no,unk,day
124,2019-10-26T09:20:00Z,42.6639135588083,-72.9652518637306,Beaver Island,326,no,male,day
125,2019-10-26T09:20:00Z,42.6637136678571,-72.9557561392857,Take Out,423,no,female,day
117,2019-10-26T09:30:00Z,42.6572923857143,-72.9558393685714,Pinball,360,yes,female,day
125,2019-10-26T09:30:00Z,42.660959658371,-72.9556381615385,Take Out,423,no,female,day
126,2019-10-26T09:30:00Z,42.6526236528139,-72.9320972465368,Pelham Brook,431,no,male,day
127,2019-10-26T09:30:00Z,42.6549644990291,-72.9403314323162,Pelham Brook,390,yes,unk,day
128,2019-10-26T09:30:00Z,42.6538972230769,-72.9442754130495,Pelham Brook,381,yes,unk,day
130,2019-10-26T09:30:00Z,42.6530210604595,-72.9545650937122,Zoar Books,482,no,male,day
131,2019-10-26T09:30:00Z,42.6511922861856,-72.9304889206186,Zoar Books,519,no,unk,day
126,2019-10-28T13:30:00Z,42.6511181574627,-72.930457308209,Pelham Brook,431,no,male,day
127,2019-10-28T13:30:00Z,42.6550285504132,-72.9349447214876,Pelham Brook,390,yes,unk,day
131,2019-10-28T13:30:00Z,42.6509738804401,-72.9302265772616,Zoar Books,519,no,unk,day
120,2019-10-28T13:40:00Z,42.6658989038585,-72.9618048421222,Beaver Island,495,no,male,day
122,2019-10-28T13:40:00Z,42.662588447,-72.95781237,Beaver Island,442,no,female,day
125,2019-10-28T13:40:00Z,42.6651414,-72.9573164,Take Out,423,no,female,day
127,2019-10-28T13:40:00Z,42.6545600983425,-72.9425236030387,Pelham Brook,390,yes,unk,day
128,2019-10-28T13:40:00Z,42.6534064716535,-72.9475847607874,Pelham Brook,381,yes,unk,day
130,2019-10-28T13:40:00Z,42.6540281,-72.9558283,Zoar Books,482,no,male,day
103,2019-10-28T13:50:00Z,42.6737400878788,-72.9959954181818,Long Run,385,no,unk,day
108,2019-10-28T13:50:00Z,42.6756564,-72.9935631,Shady Pool,346,no,female,day
109,2019-10-28T13:50:00Z,42.6736196149502,-72.9950398607973,Shady Pool,495,no,female,day
110,2019-10-28T13:50:00Z,42.6744245628012,-72.9949184295181,Shady Pool,420,no,female,day
111,2019-10-28T13:50:00Z,42.6749306206349,-72.995137947619,Shady Pool,390,no,female,day
112,2019-10-28T13:50:00Z,42.6744284443925,-72.9954634584112,Hoosac Tunnel Bridge,447,no,male,day
113,2019-10-28T13:50:00Z,42.6686266803681,-72.9909861101227,Hoosac Tunnel Bridge,372,no,male,day
114,2019-10-28T13:50:00Z,42.6663987730047,-72.987364060446,Bridge to Nowhere,390,yes,female,day
116,2019-10-28T13:50:00Z,42.6695703653097,-72.9921156302655,Bridge to Nowhere,344,yes,male,day
117,2019-10-28T13:50:00Z,42.6611899006749,-72.9750005521935,Pinball,360,yes,female,day
118,2019-10-28T13:50:00Z,42.6611434757426,-72.9745197066832,Pinball,351,yes,male,day
119,2019-10-28T13:50:00Z,42.6636391777778,-72.9801491261905,Pinball,357,no,female,day
120,2019-10-28T13:50:00Z,42.6643275627907,-72.9629629767442,Beaver Island,495,no,male,day
121,2019-10-28T13:50:00Z,42.6613034245482,-72.9739453115964,Beaver Island,535,no,unk,day
124,2019-10-28T13:50:00Z,42.6636164231579,-72.9680661753684,Beaver Island,326,no,male,day
102,2019-10-28T14:00:00Z,42.6797959158305,-72.9803958682274,Long Run,478,no,unk,day
104,2019-10-28T14:00:00Z,42.6797812222396,-72.9827742059514,Beaver Hole,437,no,unk,day
106,2019-10-28T14:00:00Z,42.6797835047253,-72.980385421978,Shady Pool,483,yes,unk,day
102,2019-10-28T14:10:00Z,42.6798541580071,-72.9818500620996,Long Run,478,no,unk,day
104,2019-10-28T14:10:00Z,42.6797399716742,-72.9847789140271,Beaver Hole,437,no,unk,day
105,2019-10-28T14:10:00Z,42.6749225882812,-72.9955675507812,Shady Pool,342,no,unk,day
106,2019-10-28T14:10:00Z,42.679858007563,-72.9807095205882,Shady Pool,483,yes,unk,day
108,2019-10-28T14:10:00Z,42.6759647,-72.9927047,Shady Pool,346,no,female,day
109,2019-10-28T14:10:00Z,42.67428491125,-72.994129245,Shady Pool,495,no,female,day
110,2019-10-28T14:10:00Z,42.6743815142344,-72.9951773139952,Shady Pool,420,no,female,day
113,2019-10-28T14:10:00Z,42.6686497682196,-72.9909800633943,Hoosac Tunnel Bridge,372,no,male,day
114,2019-10-28T14:10:00Z,42.6671695655012,-72.9888709221445,Bridge to Nowhere,390,yes,female,day
116,2019-10-28T14:10:00Z,42.6692766791418,-72.9917827656734,Bridge to Nowhere,344,yes,male,day
117,2019-10-28T14:10:00Z,42.6607685931953,-72.9754522097633,Pinball,360,yes,female,day
118,2019-10-28T14:10:00Z,42.6605676054545,-72.9762803169697,Pinball,351,yes,male,day
119,2019-10-28T14:10:00Z,42.6633131,-72.9797064,Pinball,357,no,female,day
121,2019-10-28T14:10:00Z,42.6609525898876,-72.9746044926966,Beaver Island,535,no,unk,day
117,2019-10-28T14:20:00Z,42.6618014,-72.9729281,Pinball,360,yes,female,day
118,2019-10-28T14:20:00Z,42.6618014,-72.9729281,Pinball,351,yes,male,day
120,2019-10-28T14:20:00Z,42.6658678240964,-72.9612029228916,Beaver Island,495,no,male,day
121,2019-10-28T14:20:00Z,42.6618472796407,-72.9728862868264,Beaver Island,535,no,unk,day
122,2019-10-28T14:20:00Z,42.6663114,-72.9598583,Beaver Island,442,no,female,day
123,2019-10-28T14:20:00Z,42.6663176389381,-72.9599643159292,Beaver Island,336,yes,female,day
124,2019-10-28T14:20:00Z,42.6634864,-72.9657181,Beaver Island,326,no,male,day
125,2019-10-28T14:20:00Z,42.6632664,-72.9554797,Take Out,423,no,female,day
127,2019-10-28T14:20:00Z,42.6543136535211,-72.943904784507,Pelham Brook,390,yes,unk,day
128,2019-10-28T14:20:00Z,42.6537576630503,-72.9451994990566,Pelham Brook,381,yes,unk,day
130,2019-10-28T14:20:00Z,42.6600947,-72.9558247,Zoar Books,482,no,male,day
126,2019-10-28T14:30:00Z,42.6494614,-72.92926,Pelham Brook,431,no,male,day
127,2019-10-28T14:30:00Z,42.6551377843416,-72.9397304327402,Pelham Brook,390,yes,unk,day
131,2019-10-28T14:30:00Z,42.6497368530612,-72.9300611627087,Zoar Books,519,no,unk,day
106,2019-10-29T11:20:00Z,42.6554997,-72.9358747,Shady Pool,483,yes,unk,day
116,2019-10-29T11:20:00Z,42.6530397,-72.9323283,Bridge to Nowhere,344,yes,male,day
117,2019-10-29T11:20:00Z,42.6448197,-72.9168481,Pinball,360,yes,female,day
118,2019-10-29T11:20:00Z,42.6447047,-72.916635,Pinball,351,yes,male,day
130,2019-10-29T11:20:00Z,42.6396114,-72.9091314,Zoar Books,482,no,male,day
117,2019-10-29T11:30:00Z,42.6556147,-72.9387964,Pinball,360,yes,female,day
102,2019-10-29T11:50:00Z,42.6797631,-72.9788214,Long Run,478,no,unk,day
114,2019-10-29T11:50:00Z,42.6799047,-72.9819797,Bridge to Nowhere,390,yes,female,day
116,2019-10-29T11:50:00Z,42.6808581,-72.976225,Bridge to Nowhere,344,yes,male,day
120,2019-10-29T11:50:00Z,42.6794964,-72.9874231,Beaver Island,495,no,male,day
102,2019-10-29T12:00:00Z,42.6809054368932,-72.9783670524272,Long Run,478,no,unk,day
104,2019-10-29T12:00:00Z,42.6799364,-72.98276,Beaver Hole,437,no,unk,day
106,2019-10-29T12:00:00Z,42.6812497,-72.9768081,Shady Pool,483,yes,unk,day
117,2019-10-29T12:00:00Z,42.6799414,-72.9827731,Pinball,360,yes,female,day
117,2019-10-29T12:10:00Z,42.6617847,-72.9729667,Pinball,360,yes,female,day
126,2019-10-30T09:00:00Z,42.6525379348432,-72.9318474621951,Pelham Brook,431,no,male,day
127,2019-10-30T09:00:00Z,42.6552110668639,-72.9396510337278,Pelham Brook,390,yes,unk,day
131,2019-10-30T09:00:00Z,42.655362167004,-72.938638252834,Zoar Books,519,no,unk,day
118,2019-10-30T09:10:00Z,42.6626414,-72.9719781,Pinball,351,yes,male,day
120,2019-10-30T09:10:00Z,42.6646867137048,-72.9617303951807,Beaver Island,495,no,male,day
122,2019-10-30T09:10:00Z,42.6656131,-72.9574014,Beaver Island,442,no,female,day
124,2019-10-30T09:10:00Z,42.6636162021898,-72.9671474372263,Beaver Island,326,no,male,day
125,2019-10-30T09:10:00Z,42.6639745,-72.9557329086294,Take Out,423,no,female,day
127,2019-10-30T09:10:00Z,42.6547255523077,-72.9413657092308,Pelham Brook,390,yes,unk,day
128,2019-10-30T09:10:00Z,42.6535531970803,-72.9460692080292,Pelham Brook,381,yes,unk,day
130,2019-10-30T09:10:00Z,42.6664047,-72.9602031,Zoar Books,482,no,male,day
131,2019-10-30T09:10:00Z,42.6545014,-72.9425181,Zoar Books,519,no,unk,day
102,2019-10-30T09:20:00Z,42.6798181802469,-72.9831161761317,Long Run,478,no,unk,day
103,2019-10-30T09:20:00Z,42.6762081,-72.9920367,Long Run,385,no,unk,day
104,2019-10-30T09:20:00Z,42.6796412075975,-72.9846028489733,Beaver Hole,437,no,unk,day
105,2019-10-30T09:20:00Z,42.6760737519774,-72.9925662532957,Shady Pool,342,no,unk,day
107,2019-10-30T09:20:00Z,42.6773502183871,-72.9902015380645,Shady Pool,436,no,male,day
109,2019-10-30T09:20:00Z,42.6734836825806,-72.994982046129,Shady Pool,495,no,female,day
110,2019-10-30T09:20:00Z,42.6755281,-72.9938364,Shady Pool,420,no,female,day
111,2019-10-30T09:20:00Z,42.6767597964286,-72.9922139095238,Shady Pool,390,no,female,day
112,2019-10-30T09:20:00Z,42.6731690574468,-72.9958768909574,Hoosac Tunnel Bridge,447,no,male,day
113,2019-10-30T09:20:00Z,42.6727511141615,-72.99506404,Hoosac Tunnel Bridge,372,no,male,day
114,2019-10-30T09:20:00Z,42.6705822787611,-72.9932722532743,Bridge to Nowhere,390,yes,female,day
116,2019-10-30T09:20:00Z,42.669265259164,-72.9916794618971,Bridge to Nowhere,344,yes,male,day
117,2019-10-30T09:20:00Z,42.6612656886918,-72.9746447933481,Pinball,360,yes,female,day
118,2019-10-30T09:20:00Z,42.6611556347541,-72.9747653221311,Pinball,351,yes,male,day
119,2019-10-30T09:20:00Z,42.6633407792857,-72.9796188864286,Pinball,357,no,female,day
121,2019-10-30T09:20:00Z,42.6612494611339,-72.976131643221,Beaver Island,535,no,unk,day
102,2019-10-30T09:30:00Z,42.6798490542424,-72.9807409290909,Long Run,478,no,unk,day
104,2019-10-30T09:30:00Z,42.6797923559567,-72.9825916038809,Beaver Hole,437,no,unk,day
106,2019-10-30T09:30:00Z,42.6802563895006,-72.9804914664533,Shady Pool,483,yes,unk,day
103,2019-10-30T09:40:00Z,42.6749597,-72.9955731,Long Run,385,no,unk,day
105,2019-10-30T09:40:00Z,42.6746931,-72.9959231,Shady Pool,342,no,unk,day
107,2019-10-30T09:40:00Z,42.6783214964143,-72.9902920573705,Shady Pool,436,no,male,day
109,2019-10-30T09:40:00Z,42.6742530084633,-72.9949241146993,Shady Pool,495,no,female,day
111,2019-10-30T09:40:00Z,42.6758576678392,-72.9932472040201,Shady Pool,390,no,female,day
112,2019-10-30T09:40:00Z,42.6738100093677,-72.9957026925059,Hoosac Tunnel Bridge,447,no,male,day
113,2019-10-30T09:40:00Z,42.6712635653675,-72.9940247120267,Hoosac Tunnel Bridge,372,no,male,day
114,2019-10-30T09:40:00Z,42.6714819809524,-72.9942511841837,Bridge to Nowhere,390,yes,female,day
116,2019-10-30T09:40:00Z,42.6694026173333,-72.9919935871515,Bridge to Nowhere,344,yes,male,day
117,2019-10-30T09:40:00Z,42.6612740947115,-72.9748111298077,Pinball,360,yes,female,day
118,2019-10-30T09:40:00Z,42.6609332535503,-72.9743370772189,Pinball,351,yes,male,day
119,2019-10-30T09:40:00Z,42.663321242029,-72.9797183050725,Pinball,357,no,female,day
121,2019-10-30T09:40:00Z,42.6610821366987,-72.9755990570513,Beaver Island,535,no,unk,day
124,2019-10-30T09:40:00Z,42.6636032507795,-72.9683749828508,Beaver Island,326,no,male,day
120,2019-10-30T09:50:00Z,42.6644525665427,-72.9631332669145,Beaver Island,495,no,male,day
124,2019-10-30T09:50:00Z,42.6652231,-72.9624017,Beaver Island,326,no,male,day
125,2019-10-30T09:50:00Z,42.6636985068063,-72.9557601905759,Take Out,423,no,female,day
126,2019-10-30T09:50:00Z,42.6550362108696,-72.9350485949275,Pelham Brook,431,no,male,day
127,2019-10-30T09:50:00Z,42.6547054641026,-72.9414991930769,Pelham Brook,390,yes,unk,day
128,2019-10-30T09:50:00Z,42.6533230640476,-72.946357515,Pelham Brook,381,yes,unk,day
130,2019-10-30T09:50:00Z,42.6662647,-72.9602531,Zoar Books,482,no,male,day
131,2019-10-30T09:50:00Z,42.6546709691334,-72.9418674553067,Zoar Books,519,no,unk,day
126,2019-10-30T10:00:00Z,42.6523418628866,-72.9318100783505,Pelham Brook,431,no,male,day
127,2019-11-01T12:20:00Z,42.6551897,-72.9395514,Pelham Brook,390,yes,unk,day
129,2019-11-01T12:20:00Z,42.6425397,-72.9267,Pelham Brook,340,yes,unk,day
117,2019-11-01T12:30:00Z,42.6614677344992,-72.9738623108108,Pinball,360,yes,female,day
118,2019-11-01T12:30:00Z,42.6610283732283,-72.9754728154856,Pinball,351,yes,male,day
120,2019-11-01T12:30:00Z,42.6645888065574,-72.963121484153,Beaver Island,495,no,male,day
124,2019-11-01T12:30:00Z,42.66420984061,-72.9643777439807,Beaver Island,326,no,male,day
125,2019-11-01T12:30:00Z,42.6622335588957,-72.9555366576687,Take Out,423,no,female,day
127,2019-11-01T12:30:00Z,42.6544247,-72.9434914,Pelham Brook,390,yes,unk,day
128,2019-11-01T12:30:00Z,42.6536676274038,-72.9459196403846,Pelham Brook,381,yes,unk,day
130,2019-11-01T12:30:00Z,42.6659745708661,-72.960945855905507,Zoar Books,482,no,male,day
131,2019-11-01T12:30:00Z,42.6638012003752,-72.9652385714822,Zoar Books,519,no,unk,day
102,2019-11-01T12:40:00Z,42.6798317418511,-72.9796899832998,Long Run,478,no,unk,day
103,2019-11-01T12:40:00Z,42.6764872988506,-72.9912574057471,Long Run,385,no,unk,day
104,2019-11-01T12:40:00Z,42.6761271940397,-72.9926938072848,Beaver Hole,437,no,unk,day
105,2019-11-01T12:40:00Z,42.67512618,-72.9946797992,Shady Pool,342,no,unk,day
106,2019-11-01T12:40:00Z,42.679906007563,-72.9790449602241,Shady Pool,483,yes,unk,day
107,2019-11-01T12:40:00Z,42.6789541742947,-72.989330762069,Shady Pool,436,no,male,day
109,2019-11-01T12:40:00Z,42.6748613104348,-72.9950032130435,Shady Pool,495,no,female,day
110,2019-11-01T12:40:00Z,42.6749299283582,-72.994135679602,Shady Pool,420,no,female,day
111,2019-11-01T12:40:00Z,42.6758234921569,-72.9933021,Shady Pool,390,no,female,day
112,2019-11-01T12:40:00Z,42.6745981,-72.9960383,Hoosac Tunnel Bridge,447,no,male,day
114,2019-11-01T12:40:00Z,42.6712110453271,-72.9939556542056,Bridge to Nowhere,390,yes,female,day
116,2019-11-01T12:40:00Z,42.6699920515528,-72.992557118323,Bridge to Nowhere,344,yes,male,day
102,2019-11-01T12:50:00Z,42.6798068665871,-72.9789903286396,Long Run,478,no,unk,day
104,2019-11-01T12:50:00Z,42.6765587094118,-72.9922508505882,Beaver Hole,437,no,unk,day
106,2019-11-01T12:50:00Z,42.6798148549437,-72.9795926968711,Shady Pool,483,yes,unk,day
107,2019-11-01T12:50:00Z,42.6785614738806,-72.9898344246269,Shady Pool,436,no,male,day
109,2019-11-01T12:50:00Z,42.6740217205689,-72.994841071116,Shady Pool,495,no,female,day
110,2019-11-01T12:50:00Z,42.6735946326693,-72.9954153446215,Shady Pool,420,no,female,day
111,2019-11-01T12:50:00Z,42.6746147,-72.9960231,Shady Pool,390,no,female,day
112,2019-11-01T12:50:00Z,42.6734490069231,-72.9953308146154,Hoosac Tunnel Bridge,447,no,male,day
113,2019-11-01T12:50:00Z,42.6734200329502,-72.995934962069,Hoosac Tunnel Bridge,372,no,male,day
114,2019-11-01T12:50:00Z,42.6690131,-72.9914197,Bridge to Nowhere,390,yes,female,day
116,2019-11-01T12:50:00Z,42.6693294720812,-72.9918490439086,Bridge to Nowhere,344,yes,male,day
121,2019-11-01T12:50:00Z,42.6739397517647,-72.9958765688235,Beaver Island,535,no,unk,day
117,2019-11-01T13:00:00Z,42.6611883916538,-72.9746936275116,Pinball,360,yes,female,day
118,2019-11-01T13:00:00Z,42.6613264523693,-72.9747448820261,Pinball,351,yes,male,day
119,2019-11-01T13:00:00Z,42.6633073660377,-72.9796564066038,Pinball,357,no,female,day
120,2019-11-01T13:00:00Z,42.6659914,-72.961765,Beaver Island,495,no,male,day
124,2019-11-01T13:00:00Z,42.663937144479,-72.964852240591,Beaver Island,326,no,male,day
125,2019-11-01T13:00:00Z,42.6656502529412,-72.9579935929412,Take Out,423,no,female,day
130,2019-11-01T13:00:00Z,42.6652573951219,-72.9620948073171,Zoar Books,482,no,male,day
131,2019-11-01T13:00:00Z,42.6640024521222,-72.9643247643463,Zoar Books,519,no,unk,day
127,2019-11-01T13:10:00Z,42.6548364,-72.9409,Pelham Brook,390,yes,unk,day
128,2019-11-01T13:10:00Z,42.6537041697842,-72.9457406571942,Pelham Brook,381,yes,unk,day
129,2019-11-02T15:40:00Z,42.6427204163636,-72.9268661727273,Pelham Brook,340,yes,unk,day
127,2019-11-02T15:50:00Z,42.655215202681,-72.9383058742627,Pelham Brook,390,yes,unk,day
128,2019-11-02T15:50:00Z,42.6525313089286,-72.9527288160714,Pelham Brook,381,yes,unk,day
103,2019-11-02T16:00:00Z,42.6740081,-72.9963483,Long Run,385,no,unk,day
104,2019-11-02T16:00:00Z,42.6739381,-72.9963583,Beaver Hole,437,no,unk,day
105,2019-11-02T16:00:00Z,42.6743897,-72.9962067,Shady Pool,342,no,unk,day
109,2019-11-02T16:00:00Z,42.6728089489891,-72.9953503762053,Shady Pool,495,no,female,day
110,2019-11-02T16:00:00Z,42.6739665496063,-72.9962513456693,Shady Pool,420,no,female,day
112,2019-11-02T16:00:00Z,42.6739174647929,-72.9961697198225,Hoosac Tunnel Bridge,447,no,male,day
